Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
51,21,1150,2.560000,66.800000,1007.069014,-1.2000,8.2000
51,10,1150,2.618750,92.500000,1002.794444,-0.1000,5.9000
51,21,1150,8.879166,84.635416,1001.073611,4.1000,15.4000
51,18,1150,6.720833,85.552083,1002.861111,3.0000,11.7000
51,13,1150,5.571875,64.020833,1019.880555,2.2000,11.1000
51,24,1150,6.702083,64.718750,1017.977777,2.4000,11.9000
51,16,1150,10.281250,67.166666,1010.665277,2.8000,16.8000
51,38,1150,10.134375,74.666666,1007.854166,4.4000,20.2000
51,14,1150,7.553125,72.416666,1014.800000,4.1000,12.7000
51,19,1150,6.234375,61.197916,1018.645833,2.7000,11.9000
51,12,1150,8.040625,64.239583,1014.777777,3.8000,13.2000
51,15,1150,10.077419,70.064516,1012.533333,6.8000,14.9000
51,26,1150,9.049473,85.578947,1014.476056,5.0000,15.5000
51,13,1150,7.145833,94.395833,1015.227777,4.8000,10.1000
51,28,1150,9.281250,87.625000,1015.344444,4.9000,15.3000
51,18,1150,10.250000,80.062500,1024.180555,5.9000,16.7000
51,62,1150,13.185185,71.814814,1029.895833,6.6000,21.5000
51,54,1150,13.312500,81.583333,1030.884722,7.6000,19.5000
51,57,1150,14.731944,74.111111,1020.595833,7.4000,24.2000
51,17,1150,12.194444,62.236111,1018.520833,7.3000,16.4000
51,28,1150,9.433333,74.750000,1015.736111,4.2000,14.3000
51,19,1150,11.323611,70.000000,1008.097222,6.5000,17.2000
51,19,1150,9.776056,76.098591,1007.397183,6.9000,14.7000
51,13,1150,8.797183,81.126760,1003.632394,5.5000,58.5000
51,19,1150,9.225301,78.536585,1007.780555,-15.2000,90.1000
51,17,1150,10.104166,70.760416,1011.748611,6.3000,96.2000
51,16,1150,10.516666,75.802083,1011.036111,6.8000,32.4000
51,12,1150,10.701041,78.000000,1011.755555,7.5000,27.8000
51,21,1150,10.937500,78.125000,1003.083333,6.6000,84.6000
51,22,1150,8.578947,85.863157,1003.942253,6.1000,97.4000
51,18,1150,9.838541,64.145833,1014.491549,5.6000,57.0000
51,15,1150,10.567021,63.478723,1015.092857,5.7000,65.6000
51,23,1150,9.123157,66.042105,1025.075000,2.7000,15.5000
51,16,1150,11.347368,60.273684,1028.938028,3.1000,18.3000
51,14,1150,13.869791,58.114583,1027.965277,5.6000,21.2000
51,17,1150,14.789583,57.781250,1024.347222,6.9000,22.8000
51,26,1150,15.617894,56.884210,1018.512676,7.7000,23.5000
51,24,1150,16.138541,59.020833,1013.686111,10.4000,25.0000
51,46,1150,16.713541,65.520833,1010.311111,10.3000,24.6000
51,41,1150,13.465625,77.552083,1018.555555,8.5000,17.5000
51,31,1150,13.450526,72.947368,1019.904225,6.8000,19.7000
51,19,1150,16.160416,64.187500,1018.150000,8.4000,25.2000
51,26,1150,17.705208,56.635416,1018.979166,11.6000,27.5000
51,21,1150,17.266666,55.458333,1018.123611,9.0000,25.5000
51,32,1150,19.045833,54.395833,1014.205555,11.0000,28.0000
51,45,1150,17.149473,72.694736,1013.591549,13.2000,24.4000
51,29,1150,14.584375,80.458333,1018.334722,11.1000,20.1000
51,25,1150,14.490625,66.229166,1023.887500,10.7000,19.8000
51,26,1150,15.042708,59.343750,1027.920833,9.3000,23.3000
51,23,1150,15.023958,54.593750,1025.306944,7.7000,22.2000
51,17,1150,16.046875,60.343750,1019.087500,10.6000,24.1000
51,36,1150,17.714736,57.400000,1024.436619,9.3000,26.2000
51,22,1150,17.560416,56.937500,1027.965277,11.2000,24.8000
51,30,1150,17.288541,47.427083,1026.148611,10.5000,24.5000
51,30,1150,17.209375,71.822916,1025.415277,12.8000,25.5000
51,28,1150,16.869791,80.093750,1025.062500,13.2000,22.9000
51,40,1150,17.737500,72.677083,1023.702777,13.6000,26.0000
51,66,1150,20.819791,61.822916,1020.369444,14.6000,29.1000
51,73,1150,21.511458,55.843750,1018.809722,15.9000,29.3000
51,39,1150,19.790425,51.755319,1019.880000,15.3000,26.1000
51,37,1150,19.516666,59.531250,1017.402777,13.2000,28.4000
51,55,1150,20.752631,60.178947,1015.146478,12.9000,28.8000
51,111,1150,21.868421,66.431578,1014.949295,14.9000,29.0000
51,74,1150,20.084210,69.694736,1009.671830,15.9000,25.6000
51,37,1150,18.366666,49.989583,1014.120833,11.5000,24.9000
51,26,1150,16.769791,56.229166,1020.063888,11.5000,21.2000
51,31,1150,18.194680,53.861702,1018.995714,11.4000,23.8000
51,43,1150,20.002083,56.739583,1015.648611,12.6000,27.2000
51,46,1150,20.244791,58.427083,1015.120833,13.2000,27.4000
51,31,1150,19.538541,72.083333,1010.545833,14.3000,27.2000
51,22,1150,16.413684,66.589473,1007.987323,14.3000,19.6000
51,19,1150,16.532291,73.385416,1007.355555,13.5000,21.1000
51,22,1150,16.953125,69.885416,1009.250000,12.7000,22.3000
51,19,1150,16.516666,64.010416,1012.200000,12.2000,22.3000
51,21,1150,16.984375,62.739583,1015.941666,11.8000,22.6000
51,12,1150,17.127083,64.739583,1016.531944,11.3000,21.7000
51,16,1150,17.091666,71.500000,1013.534722,12.8000,22.3000
52,21,1177,16.637500,71.854166,1016.380555,11.5000,20.8000
52,20,1177,17.297916,63.322916,1016.777777,13.1000,22.7000
52,17,1177,17.675000,70.395833,1016.047222,11.6000,24.5000
52,20,1177,14.607291,62.666666,1007.395833,11.5000,18.5000
52,16,1177,13.921875,69.968750,1011.262500,9.0000,20.1000
52,8,1177,15.327083,63.958333,1014.845833,10.6000,20.2000
52,8,1177,16.133333,68.218750,1016.115277,10.5000,22.3000
52,29,1177,18.200000,71.510416,1018.222222,12.3000,25.4000
52,25,1177,19.185416,66.312500,1023.601388,12.7000,27.3000
52,22,1177,18.663157,66.231578,1027.897183,14.1000,24.1000
52,36,1177,21.011458,57.812500,1023.830555,12.7000,28.8000
52,21,1177,19.087500,62.500000,1018.377777,15.4000,25.2000
52,24,1177,18.395789,58.957894,1021.363380,11.9000,25.3000
52,26,1177,17.736842,52.610526,1022.852112,11.1000,24.2000
52,23,1177,18.687368,46.936842,1017.429577,12.7000,24.6000
52,50,1177,20.651612,52.720430,1014.754285,13.5000,27.7000
52,47,1177,19.807291,65.906250,1012.783333,15.3000,26.7000
52,49,1177,17.209375,72.197916,1010.309722,15.4000,19.5000
52,29,1177,17.931250,63.322916,1012.318055,14.0000,24.3000
52,42,1177,18.822916,66.791666,1016.015277,12.8000,27.0000
52,52,1177,20.426595,75.542553,1019.172857,17.0000,25.4000
52,24,1177,17.380208,63.083333,1014.772222,13.4000,22.3000
52,22,1177,16.885416,72.604166,1017.550000,12.9000,20.8000
52,37,1177,19.808333,71.312500,1017.036111,15.5000,27.2000
52,55,1177,21.410638,61.968085,1014.731428,14.0000,28.8000
52,72,1177,22.589473,60.378947,1015.635211,17.5000,29.8000
52,42,1177,17.595833,67.927083,1017.520833,14.0000,22.0000
52,28,1177,18.712631,71.400000,1017.094366,13.7000,24.9000
52,58,1177,21.891666,66.343750,1014.876388,14.9000,30.3000
52,27,1177,21.122916,72.479166,1012.943055,17.1000,25.8000
52,44,1177,21.440625,75.083333,1013.772222,17.9000,26.9000
52,18,1177,20.295833,61.427083,1016.038888,16.2000,25.5000
52,28,1177,19.371875,60.500000,1013.800000,14.6000,25.4000
52,25,1177,20.804166,58.489583,1012.315277,13.7000,27.6000
52,27,1177,20.551041,67.197916,1012.066666,14.5000,27.2000
52,31,1177,20.992631,70.378947,1014.681690,14.7000,27.5000
52,74,1177,22.685106,72.765957,1015.254285,17.2000,29.3000
52,123,1177,24.855208,63.166666,1016.215277,17.2000,33.1000
52,81,1177,24.720833,53.791666,1018.991666,19.4000,32.0000
52,97,1177,24.545833,67.114583,1018.977777,18.6000,31.4000
52,84,1177,23.854166,71.250000,1011.350000,18.9000,30.1000
52,48,1177,21.717708,71.593750,1014.543055,16.5000,27.5000
52,84,1177,23.887500,63.781250,1017.541666,16.0000,30.3000
52,90,1177,25.094791,58.406250,1017.751388,19.3000,31.7000
52,76,1177,22.277894,82.831578,1020.181690,17.6000,29.4000
52,35,1177,22.097916,63.145833,1022.712500,16.2000,28.6000
52,46,1177,23.113541,59.979166,1020.970833,15.4000,30.4000
52,38,1177,22.576041,66.802083,1016.901388,18.1000,27.3000
52,28,1177,19.842105,60.989473,1016.777464,17.4000,24.4000
52,34,1177,20.039583,64.822916,1016.202777,15.2000,26.2000
52,42,1177,23.750000,60.793478,1012.832352,16.5000,30.7000
52,99,1177,24.952083,62.447916,1009.369444,19.8000,32.4000
52,48,1177,22.352127,65.382978,1013.785714,17.6000,27.6000
52,37,1177,20.104166,62.947916,1014.013888,15.9000,23.6000
52,22,1177,17.215789,67.010526,1014.312676,12.9000,21.6000
52,15,1177,15.377419,74.440860,1013.662857,12.4000,21.1000
52,35,1177,18.108333,86.468750,1008.419444,13.5000,21.8000
52,30,1177,19.106250,82.812500,1006.556944,16.6000,23.1000
52,37,1177,19.409375,74.041666,1014.809722,16.3000,23.2000
52,34,1177,20.839583,75.968750,1015.580555,16.7000,25.5000
52,42,1177,18.341666,83.072916,1016.000000,13.4000,24.7000
52,18,1177,18.243750,70.010416,1018.572222,11.9000,22.3000
52,30,1177,19.320833,75.229166,1016.598611,16.7000,21.7000
52,42,1177,18.343750,71.958333,1013.220833,13.9000,21.6000
52,12,1177,16.584375,65.875000,1020.229166,11.8000,21.8000
52,43,1177,19.130208,68.031250,1018.395833,12.9000,23.5000
52,31,1177,21.177083,70.177083,1009.956944,17.9000,26.7000
52,20,1177,17.353125,74.197916,1005.029166,13.6000,20.0000
52,12,1177,14.012500,74.500000,1006.243055,10.4000,18.8000
52,10,1177,14.793750,68.833333,1011.004166,9.7000,19.3000
52,17,1177,15.436458,77.739583,1008.226388,12.7000,17.9000
52,10,1177,16.244791,79.625000,1016.404166,11.9000,19.3000
52,21,1177,17.603125,77.218750,1017.351388,14.3000,21.3000
52,16,1177,16.254166,92.947916,1013.844444,14.3000,18.1000
52,19,1177,16.066666,88.343750,1017.648611,13.5000,19.4000
52,17,1177,15.933333,84.187500,1024.681944,12.9000,19.9000
52,22,1177,17.162500,83.822916,1028.358333,12.9000,21.8000
52,34,1177,17.560416,82.385416,1023.679166,14.3000,21.8000
52,18,1177,16.956250,83.583333,1020.150000,12.6000,21.8000
52,15,1177,17.934375,79.229166,1020.479166,12.1000,24.0000
52,25,1177,17.682291,82.906250,1016.226388,13.4000,21.8000
52,16,1177,17.527083,86.520833,1010.990277,11.5000,21.0000
52,20,1177,15.157291,72.000000,1015.973611,10.2000,18.8000
52,14,1177,17.309375,68.729166,1019.687500,12.9000,20.6000
52,23,1177,17.777083,71.343750,1018.066666,13.9000,21.0000
52,25,1177,15.511578,83.221052,1014.252112,12.8000,18.0000
52,18,1177,13.980208,77.781250,1016.406944,11.1000,16.2000
52,19,1177,14.060416,71.406250,1019.686111,8.3000,19.0000
52,23,1177,15.013541,70.802083,1017.550000,10.5000,18.5000
52,22,1177,14.084375,73.552083,1017.293055,8.5000,17.9000
52,24,1177,13.886458,75.791666,1020.436111,6.6000,18.2000
52,31,1177,17.336458,78.510416,1016.475000,14.8000,20.4000
52,28,1177,18.966315,70.505263,1012.466197,12.6000,25.0000
52,38,1177,18.210526,79.305263,1013.719718,14.0000,22.6000
52,31,1177,18.375789,77.557894,1012.201408,15.2000,20.7000
52,26,1177,16.597916,72.614583,1001.138888,10.8000,23.8000
52,18,1177,12.030526,70.821052,1007.902816,8.7000,15.6000
52,20,1177,11.389361,71.819148,1008.351428,8.5000,15.7000
52,33,1177,9.154166,70.302083,1019.693055,5.2000,13.6000
52,15,1177,10.361458,66.239583,1032.629166,4.9000,14.2000
52,23,1177,13.493750,80.343750,1022.013888,9.5000,15.8000
52,26,1177,15.434375,82.645833,1017.790277,12.1000,19.3000
52,13,1177,11.229473,64.084210,1020.104225,7.2000,14.9000
52,17,1177,10.310416,76.177083,1023.683333,4.9000,13.8000
52,15,1177,12.467708,73.354166,1013.134722,9.6000,16.2000
52,10,1177,10.010526,77.305263,1010.061971,5.7000,14.3000
52,15,1177,9.070833,82.114583,1003.550000,5.2000,12.6000
52,5,1177,10.172916,70.510416,1011.194444,7.3000,13.6000
52,13,1177,10.906250,87.885416,1020.202777,5.7000,14.7000
52,27,1177,13.862500,89.281250,1016.586111,12.6000,15.5000
52,18,1177,12.294791,85.864583,1009.600000,8.6000,16.5000
52,12,1177,9.441666,79.531250,1016.572222,6.4000,13.9000
52,17,1177,11.421875,73.697916,1019.434722,7.6000,13.6000
52,15,1177,13.170833,82.052083,1019.244444,10.8000,17.0000
52,21,1177,13.380208,79.583333,1023.541666,7.5000,19.3000
52,27,1177,14.991666,78.312500,1019.837500,10.9000,19.2000
52,14,1177,14.306250,81.416666,1020.756944,10.8000,18.0000
52,18,1177,15.443750,79.135416,1021.593055,11.1000,20.8000
52,10,1177,14.930208,73.947916,1015.234722,10.8000,17.6000
52,24,1177,13.996875,74.687500,1014.338888,9.8000,18.5000
52,20,1177,13.887500,85.125000,1017.769444,9.2000,20.2000
52,17,1177,12.941666,91.406250,1019.459722,8.4000,18.9000
52,15,1177,11.412500,84.072916,1021.936111,4.5000,15.5000
52,19,1177,8.907291,82.500000,1024.954166,3.1000,13.8000
52,17,1177,10.018750,82.250000,1025.515277,5.2000,13.4000
52,15,1177,11.175789,89.684210,1024.625352,5.6000,14.4000
52,18,1177,10.240625,74.666666,1022.636111,6.6000,13.6000
52,24,1177,10.691666,79.333333,1002.565277,7.3000,13.0000
52,9,1177,8.003157,65.157894,1010.802816,4.2000,11.5000
52,23,1177,10.529166,77.572916,1003.986111,7.7000,12.6000
52,23,1177,8.709375,88.364583,999.230555,5.1000,11.1000
52,7,1177,4.978125,81.833333,1002.661111,2.7000,9.4000
52,7,1177,2.897916,79.656250,1021.018055,0.5000,5.4000
52,10,1177,4.682105,84.347368,1014.904225,2.0000,7.6000
52,9,1177,9.982291,90.385416,995.770833,5.6000,15.0000
52,20,1177,8.726041,85.031250,1011.490277,5.4000,11.7000
52,8,1177,9.365263,88.463157,1015.109722,6.6000,12.5000
52,13,1177,9.382291,90.729166,1016.638888,6.1000,12.6000
52,16,1177,7.464210,85.684210,1027.559154,3.0000,11.8000
52,8,1177,7.946875,89.375000,1022.730555,2.8000,10.5000
52,14,1177,9.511458,97.489583,1015.481944,8.3000,10.6000
52,17,1177,9.577083,92.697916,1011.086111,6.1000,12.5000
52,18,1177,9.108421,96.042105,1012.052112,6.0000,13.0000
52,21,1177,7.750000,99.354166,1019.401388,5.8000,10.0000
52,9,1177,8.395833,97.989583,1018.147222,6.1000,10.1000
52,10,1177,8.875000,97.093750,1009.922222,7.6000,10.3000
52,9,1177,9.884042,96.021276,1009.140845,8.8000,11.0000
52,13,1177,10.092708,97.750000,1014.013888,9.3000,11.6000
52,9,1177,9.511458,92.718750,1017.308333,7.5000,11.3000
52,16,1177,9.669473,91.168421,1025.515492,8.3000,11.5000
52,11,1177,9.430208,93.552083,1030.400000,7.4000,12.2000
52,17,1177,8.445833,76.375000,1036.336111,5.9000,10.2000
52,12,1177,5.892708,81.000000,1040.722222,2.8000,8.0000
52,12,1177,5.654166,80.395833,1035.627777,2.7000,8.1000
52,11,1177,4.839583,79.375000,1031.143055,2.7000,6.5000
52,15,1177,4.685263,83.136842,1026.038028,2.7000,6.8000
52,18,1177,4.968750,78.385416,1027.638888,3.0000,6.4000
52,15,1177,4.518750,75.479166,1027.291666,2.4000,5.7000
52,14,1177,2.860416,84.218750,1022.670833,1.7000,3.7000
52,9,1177,3.097916,87.218750,1016.190277,1.5000,4.2000
52,17,1177,2.618947,88.547368,1017.076056,-1.8000,4.2000
52,19,1177,0.079166,85.645833,1018.777777,-3.8000,4.6000
52,14,1177,-0.541489,83.202127,1024.481428,-3.6000,1.6000
52,8,1177,2.400000,71.468750,1027.277777,-3.1000,5.1000
52,10,1177,2.932291,83.739583,1016.590277,1.3000,5.0000
52,9,1177,4.412500,83.687500,1011.208333,2.7000,5.5000
52,11,1177,5.847916,95.020833,1009.594444,4.1000,7.2000
52,12,1177,6.215625,97.281250,998.611111,5.3000,7.6000
52,15,1177,8.723958,96.343750,993.412500,6.4000,10.9000
52,18,1177,5.784375,71.447916,1007.161111,3.5000,8.2000
52,15,1177,4.203157,85.505263,1022.137500,1.3000,6.5000
52,10,1177,4.881250,91.802083,1011.856944,3.1000,8.5000
52,10,1177,8.595833,97.020833,997.441666,7.0000,10.0000
52,13,1177,6.730208,91.604166,987.391666,3.4000,9.3000
52,10,1177,6.287500,89.197916,986.404166,3.2000,8.1000
52,12,1177,4.809375,78.229166,1001.523611,2.8000,6.3000
52,12,1177,4.525000,78.927083,1016.036111,3.1000,5.4000
52,13,1177,2.977083,80.729166,1028.543055,-0.5000,5.0000
52,9,1177,1.768750,83.583333,1028.650000,-0.7000,3.3000
52,9,1177,2.090425,87.287234,1029.577142,0.9000,3.1000
52,11,1177,2.240625,93.156250,1029.486111,0.2000,3.6000
52,7,1177,2.159375,70.739583,1018.111111,0.6000,3.5000
52,9,1177,1.504210,68.989473,1020.597183,0.2000,2.9000
52,11,1177,3.292708,91.322916,1023.751388,1.4000,4.9000
52,10,1177,3.614583,92.125000,1016.386111,2.0000,4.7000
52,13,1177,4.138541,98.291666,1013.580555,2.8000,4.9000
52,8,1177,4.653125,98.270833,1004.116666,1.9000,5.8000
52,12,1177,1.031250,92.822916,1007.508333,-0.8000,4.8000
52,9,1177,0.197916,92.906250,1014.031944,-2.9000,2.2000
52,15,1177,-0.048958,88.833333,1022.487500,-3.0000,3.7000
52,12,1177,5.468750,87.260416,1021.254166,1.7000,7.7000
52,15,1177,6.206250,89.791666,1021.638888,4.2000,8.6000
52,11,1177,7.405208,96.635416,1018.065277,6.4000,8.6000
52,10,1177,6.096875,89.906250,1021.073611,3.8000,7.9000
52,20,1177,6.613541,97.760416,1017.784722,5.7000,7.7000
52,14,1177,4.628421,92.284210,1020.954929,1.5000,7.9000
52,5,1177,4.982291,95.572916,1024.612500,1.3000,8.3000
52,9,1177,6.528125,72.125000,1006.897222,4.2000,8.3000
52,9,1177,2.782291,48.135416,1025.572222,-0.7000,6.2000
52,16,1177,2.359375,73.354166,1032.927777,-0.4000,4.6000
52,2,1177,4.443750,90.020833,1022.445833,0.4000,6.5000
52,6,1177,4.152083,90.864583,1021.533333,-2.0000,6.6000
52,7,1177,1.790625,84.614583,1027.422222,-2.9000,4.0000
52,8,1177,4.401041,95.197916,1018.380555,2.7000,7.1000
52,6,1177,4.183333,94.864583,995.331944,1.2000,7.0000
52,6,1177,1.282291,75.520833,1013.847222,-1.7000,3.2000
52,5,1177,0.084375,86.218750,1022.140277,-3.6000,2.6000
52,7,1177,4.351041,93.031250,1011.265277,0.7000,7.1000
52,6,1177,3.430208,96.864583,1002.813888,-0.6000,5.9000
52,7,1177,5.287500,93.822916,987.084722,2.3000,8.0000
52,14,1177,1.306250,66.072916,996.626388,-1.3000,3.9000
52,9,1177,3.756250,87.781250,1001.258333,0.9000,7.0000
52,10,1177,5.986458,93.531250,996.970833,4.3000,7.5000
52,13,1177,2.226041,88.385416,993.275000,-3.3000,5.6000
52,11,1177,-0.672916,83.593750,1012.348611,-3.9000,2.1000
52,12,1177,0.112500,95.822916,1017.755555,-2.5000,2.7000
52,10,1177,-0.280208,93.968750,1018.858333,-3.7000,2.8000
52,11,1177,0.569791,95.739583,1015.165277,-1.0000,2.7000
52,8,1177,0.485416,91.947916,1009.894444,-1.2000,1.8000
52,7,1177,-0.432291,76.375000,1007.697222,-2.0000,1.2000
52,5,1177,-1.106250,73.927083,1014.315277,-2.7000,0.1000
52,4,1177,-2.820833,76.489583,1012.411111,-4.3000,-1.4000
52,8,1177,-0.926041,92.281250,1000.243055,-3.1000,1.3000
52,7,1177,2.010416,98.916666,986.988888,-0.2000,3.8000
52,4,1177,2.713541,96.354166,989.205555,0.2000,4.0000
52,5,1177,0.866666,83.739583,999.166666,-1.2000,2.7000
52,5,1177,1.350000,88.979166,1002.480555,-2.2000,3.4000
52,5,1177,1.233684,83.610526,1001.488732,0.1000,2.0000
52,1,1177,1.308421,85.147368,1000.047887,-0.4000,3.0000
52,3,1177,1.693750,90.093750,1000.366666,0.4000,2.9000
52,5,1177,0.995833,90.541666,1012.940277,-2.0000,2.1000
52,14,1177,1.295833,88.354166,1020.213888,-2.7000,3.6000
52,12,1177,4.002083,86.885416,1017.644444,0.9000,6.6000
52,16,1177,2.798958,96.489583,1019.218055,1.0000,4.4000
52,21,1177,3.709375,96.625000,1006.443055,2.6000,5.7000
52,17,1177,5.079166,90.479166,1004.402777,3.9000,6.5000
52,16,1177,5.566666,89.656250,994.641666,4.3000,8.3000
52,14,1177,4.487500,92.885416,992.520833,2.8000,7.1000
52,28,1177,2.943750,83.666666,1003.452777,1.2000,4.4000
52,11,1177,2.434375,74.104166,1023.702777,0.0000,4.5000
52,24,1177,6.460416,90.666666,1025.209722,3.6000,9.4000
52,23,1177,5.920833,94.854166,1031.223611,3.9000,8.3000
52,18,1177,5.205208,85.229166,1030.180555,1.5000,11.7000
52,15,1177,6.632291,74.562500,1021.106944,1.7000,12.4000
52,10,1177,6.555208,93.479166,1022.000000,4.3000,10.3000
52,16,1177,6.050000,89.562500,1016.163888,2.5000,11.9000
52,33,1177,5.890625,87.208333,1008.037500,3.8000,8.1000
52,19,1177,5.966666,85.145833,1015.680555,3.7000,8.7000
52,21,1177,6.222916,97.812500,1019.454166,1.9000,8.5000
52,17,1177,1.182291,70.989583,1041.134722,-1.2000,3.9000
52,13,1177,2.758333,68.177083,1041.527777,-0.2000,6.8000
52,13,1177,5.291666,73.666666,1036.566666,1.0000,12.5000
52,19,1177,5.211458,90.375000,1034.405555,0.8000,10.0000
52,23,1177,7.130208,90.687500,1031.548611,4.1000,12.9000
52,18,1177,7.613541,69.520833,1020.165277,2.9000,14.2000
52,13,1177,5.779166,73.343750,1008.927777,-0.1000,11.6000
52,12,1177,2.183695,86.195652,1012.285507,-2.4000,8.0000
52,17,1177,2.129166,89.812500,1011.211111,-1.4000,5.0000
52,21,1177,6.555208,84.250000,997.600000,3.7000,10.2000
52,23,1177,6.496875,93.468750,982.087500,4.4000,9.6000
52,21,1177,3.966666,96.291666,993.619444,2.3000,6.3000
52,15,1177,4.684375,92.416666,1003.579166,2.3000,7.0000
52,26,1177,6.646875,89.885416,990.341666,5.1000,9.1000
52,20,1177,5.666666,75.045977,994.331818,3.1000,8.2000
52,13,1177,3.736111,81.819444,997.122448,-1.1000,8.2000
52,5,1177,1.750666,68.733333,1008.747368,-3.7000,7.5000
52,16,1177,3.145783,89.698795,1009.095774,-2.5000,6.7000
52,17,1177,4.712162,92.378378,991.560000,2.0000,6.8000
52,8,1177,4.854054,93.972972,990.708000,3.5000,8.3000
52,17,1177,4.868055,95.055555,988.932653,2.3000,7.4000
52,11,1177,5.098750,87.512500,996.724561,1.2000,8.6000
52,10,1177,6.857471,81.011363,990.815151,4.2000,9.6000
52,7,1177,4.937500,72.662921,1001.992647,2.3000,7.4000
52,9,1177,3.884782,62.608695,1022.767647,-1.0000,8.5000
52,4,1177,5.786458,90.541666,1027.081944,1.1000,9.5000
52,6,1177,8.277083,94.458333,1028.458333,5.4000,12.1000
52,16,1177,6.788541,92.916666,1030.720833,4.1000,9.2000
52,14,1177,7.668750,78.229166,1025.040277,4.5000,12.1000
52,9,1177,5.717708,76.791666,1021.886111,2.8000,10.6000
52,12,1177,4.837500,85.270833,1013.444444,1.9000,9.6000
52,12,1177,5.096875,68.031250,1020.393055,1.7000,9.5000
52,12,1177,7.423958,86.854166,1024.686111,2.0000,11.8000
52,6,1177,8.925263,88.231578,1030.066197,6.5000,14.3000
52,13,1177,9.256250,77.291666,1027.233333,5.1000,15.3000
52,17,1177,9.020833,76.010416,1018.681944,3.2000,16.7000
52,6,1177,5.488541,58.552083,1022.168055,0.0000,9.5000
52,8,1177,3.877083,63.489583,1027.869444,-3.4000,9.3000
52,11,1177,6.690625,58.072916,1014.908333,3.1000,10.8000
52,11,1177,8.919791,63.760416,1006.072222,6.2000,14.1000
