Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
9,2,229,3.991666,74.625000,1026.083333,0.3000,8.4000
9,2,229,3.250000,73.250000,1029.050000,-0.5000,5.4000
9,4,229,5.720833,86.458333,1015.587500,4.1000,7.4000
9,4,229,6.387500,84.083333,1005.125000,5.0000,8.2000
9,3,229,5.641666,76.000000,1009.854166,4.2000,7.2000
9,1,229,5.904166,86.500000,1024.408333,4.3000,7.8000
9,3,229,8.537500,73.291666,1028.800000,5.6000,13.2000
9,3,229,10.270833,66.666666,1022.662500,6.1000,17.6000
9,1,229,9.133333,85.458333,1030.491666,5.9000,12.1000
9,4,229,10.075000,78.708333,1026.595833,4.4000,15.0000
9,4,229,6.604166,80.541666,1026.737500,4.4000,8.8000
9,2,229,6.216666,56.833333,1014.658333,2.4000,9.3000
9,1,229,8.412500,84.041666,1015.900000,6.0000,10.9000
9,1,229,6.975000,80.375000,1019.712500,2.5000,11.0000
9,1,229,7.775000,72.833333,1021.300000,3.1000,11.6000
9,3,229,7.833333,62.000000,1026.191666,2.3000,11.3000
9,2,229,8.450000,68.625000,1029.179166,2.3000,13.0000
9,1,229,9.308333,74.583333,1030.083333,7.1000,12.2000
9,2,229,10.770833,75.875000,1022.600000,4.2000,16.4000
9,3,229,10.983333,79.416666,1008.066666,9.2000,12.4000
9,1,229,10.250000,70.458333,1010.791666,6.5000,14.8000
9,1,229,8.670833,73.958333,1011.241666,6.2000,11.2000
9,2,229,9.725000,78.583333,1007.804166,4.1000,13.9000
9,3,229,10.345833,78.750000,1005.404166,8.2000,12.6000
9,2,229,8.529166,93.250000,1005.575000,7.9000,9.9000
9,4,229,9.637500,97.666666,1001.979166,8.5000,11.0000
9,7,229,8.933333,90.708333,999.754166,6.1000,12.6000
9,2,229,8.995833,74.791666,1017.350000,5.5000,11.3000
9,3,229,8.137500,73.000000,1019.750000,4.4000,12.5000
9,3,229,9.325000,75.958333,1021.858333,5.8000,11.7000
9,5,229,10.145833,79.500000,1020.737500,8.1000,12.2000
9,1,229,10.575000,83.375000,1017.620833,7.9000,14.0000
9,3,229,12.191666,89.541666,1015.195833,10.8000,15.1000
9,4,229,13.220833,77.916666,1007.108333,8.2000,20.2000
9,5,229,7.683333,53.208333,1010.333333,4.0000,10.8000
9,3,229,7.775000,71.250000,1012.291666,4.5000,10.2000
9,3,229,6.850000,78.250000,1012.941666,4.0000,9.8000
9,4,229,8.087500,67.166666,1017.945833,3.1000,10.8000
9,4,229,9.479166,79.708333,1016.987500,6.9000,11.9000
9,1,229,10.666666,79.291666,1017.270833,8.6000,12.6000
9,5,229,11.379166,94.166666,1018.212500,10.4000,12.6000
9,2,229,12.045833,87.291666,1018.587500,8.7000,15.7000
9,1,229,11.366666,80.583333,1023.266666,6.0000,16.5000
9,5,229,12.462500,84.666666,1024.616666,7.9000,16.1000
9,3,229,13.579166,77.875000,1019.987500,10.8000,17.2000
9,3,229,12.950000,89.791666,1017.695833,11.8000,14.9000
9,2,229,12.604166,83.375000,1020.316666,10.8000,13.8000
9,1,229,12.645833,81.833333,1027.775000,8.3000,16.7000
9,5,229,13.037500,89.750000,1035.004166,7.6000,16.0000
9,2,229,13.762500,84.250000,1032.179166,11.3000,16.1000
9,2,229,13.216666,82.791666,1031.591666,9.9000,17.2000
9,4,229,13.600000,81.958333,1029.970833,8.5000,17.4000
9,6,229,12.912500,82.541666,1027.387500,7.8000,16.6000
9,5,229,13.541666,76.125000,1026.479166,9.0000,17.6000
9,14,229,14.916666,72.375000,1026.550000,10.9000,19.1000
9,14,229,16.791666,77.083333,1017.700000,10.5000,23.8000
9,4,229,13.958333,82.875000,1007.254166,11.8000,16.7000
9,1,229,13.704166,89.833333,995.295833,11.6000,16.1000
9,2,229,12.933333,79.583333,991.954166,10.4000,15.1000
9,1,229,12.495833,77.625000,997.862500,10.2000,15.2000
9,1,229,14.491666,76.041666,1006.295833,12.2000,17.9000
9,5,229,14.275000,80.791666,1013.620833,12.6000,15.8000
9,2,229,14.650000,83.666666,1018.408333,10.3000,18.4000
9,3,229,14.762500,86.208333,1017.150000,10.5000,18.4000
9,3,229,14.512500,90.958333,1014.383333,12.6000,16.5000
9,5,229,13.900000,99.250000,1014.191666,13.1000,16.7000
9,1,229,14.183333,97.750000,1015.212500,13.1000,16.3000
9,3,229,16.033333,77.166666,1016.870833,12.3000,19.3000
9,9,229,18.504166,74.000000,1014.191666,12.6000,21.4000
9,8,229,18.275000,85.041666,1013.120833,14.2000,21.4000
9,18,229,15.850000,91.958333,1012.437500,13.9000,19.0000
9,3,229,12.308333,93.208333,1010.366666,9.6000,14.7000
9,2,229,14.737500,75.625000,1020.354166,12.7000,16.9000
9,2,229,14.841666,79.291666,1025.479166,12.4000,16.3000
9,4,229,15.708333,82.708333,1022.700000,13.5000,17.4000
9,4,229,16.875000,86.208333,1014.254166,15.4000,19.4000
9,2,229,15.495833,87.166666,1012.445833,13.6000,17.6000
9,4,229,16.575000,79.500000,1015.720833,12.8000,20.0000
9,7,229,18.170833,77.291666,1019.416666,13.6000,22.2000
9,9,229,18.458333,81.958333,1020.200000,12.8000,23.1000
9,4,229,20.287500,84.000000,1015.616666,17.6000,24.6000
9,2,229,17.641666,76.458333,1016.470833,15.0000,20.3000
9,5,229,15.970833,72.458333,1020.383333,13.7000,18.2000
9,3,229,15.604166,71.916666,1020.891666,13.0000,17.6000
9,1,229,15.691666,76.625000,1016.150000,12.1000,18.7000
9,5,229,17.858333,83.541666,1008.195833,16.2000,19.3000
9,3,229,17.487500,85.708333,1010.925000,14.2000,20.6000
9,3,229,18.170833,90.750000,1009.508333,17.1000,19.5000
9,2,229,18.166666,85.666666,1014.725000,16.6000,20.5000
9,2,229,18.270833,81.125000,1007.858333,16.1000,20.0000
9,1,229,16.491666,76.916666,1018.704166,14.9000,18.4000
9,1,229,16.504166,83.958333,1019.066666,13.9000,19.5000
9,14,229,18.795833,83.916666,1015.966666,14.3000,23.4000
9,6,229,18.437500,90.458333,1012.245833,16.7000,20.2000
9,3,229,16.916666,80.250000,1012.333333,14.1000,19.5000
9,2,229,16.312500,76.541666,1014.912500,11.3000,19.0000
9,13,229,19.391666,76.625000,1017.020833,16.9000,22.1000
9,17,229,21.850000,73.750000,1021.533333,17.3000,28.7000
9,10,229,19.433333,84.916666,1021.187500,17.1000,22.5000
9,8,229,20.675000,89.083333,1010.050000,19.1000,23.5000
9,1,229,16.762500,88.875000,1011.133333,14.8000,18.2000
9,4,229,16.091666,76.791666,1009.579166,12.6000,18.2000
9,3,229,17.425000,93.750000,998.150000,16.1000,18.9000
9,3,229,15.725000,86.875000,1009.645833,12.6000,18.4000
9,1,229,16.245833,86.750000,1004.062500,14.5000,17.6000
9,2,229,15.825000,74.333333,1016.395833,11.0000,20.3000
9,1,229,15.470833,71.291666,1019.950000,10.4000,18.7000
9,6,229,16.400000,80.666666,1017.741666,13.3000,19.5000
9,1,229,16.483333,84.583333,1015.858333,12.0000,18.8000
9,9,229,17.858333,82.250000,1016.337500,16.2000,19.5000
9,3,229,14.850000,81.083333,1015.737500,11.7000,16.7000
9,2,229,15.454166,73.458333,1020.766666,13.0000,17.3000
9,1,229,17.354166,88.416666,1019.466666,16.0000,19.4000
9,6,229,16.983333,93.875000,1016.254166,14.6000,18.4000
9,3,229,15.004166,73.625000,1019.154166,12.6000,16.4000
9,5,229,15.675000,75.166666,1017.108333,10.7000,17.6000
9,1,229,16.541666,87.625000,1022.170833,14.8000,18.8000
9,4,229,17.704166,91.041666,1025.733333,15.6000,21.4000
9,6,229,18.704166,89.291666,1020.520833,14.7000,24.2000
9,6,229,17.154166,86.291666,1018.583333,11.8000,22.2000
9,4,229,12.162500,67.875000,1030.204166,6.5000,16.5000
9,5,229,11.154166,80.083333,1029.941666,4.7000,16.1000
9,2,229,12.245833,74.416666,1024.895833,5.5000,16.9000
9,2,229,13.358333,93.250000,1018.237500,6.3000,19.4000
9,2,229,16.479166,89.125000,1009.970833,9.5000,20.9000
9,1,229,17.233333,90.333333,1003.733333,14.4000,19.1000
9,2,229,16.970833,78.041666,1001.433333,15.6000,18.0000
9,6,229,14.429166,87.875000,996.779166,12.8000,16.0000
9,2,229,14.195833,84.375000,996.279166,10.7000,17.2000
9,1,229,14.079166,96.666666,1003.229166,11.7000,17.0000
9,3,229,14.270833,87.375000,1010.729166,12.2000,15.7000
9,2,229,15.175000,80.875000,1016.320833,13.8000,17.4000
9,3,229,15.225000,88.041666,1016.004166,14.1000,17.7000
9,3,229,15.058333,92.791666,1007.595833,13.3000,17.7000
9,3,229,15.154166,89.958333,1003.337500,13.9000,17.8000
9,1,229,15.670833,91.833333,996.562500,14.3000,17.3000
9,3,229,14.304166,82.333333,1003.025000,12.4000,16.9000
9,5,229,13.345833,89.750000,998.812500,12.0000,15.0000
9,2,229,13.466666,89.125000,1004.625000,12.6000,14.4000
9,5,229,12.875000,94.083333,1009.445833,11.6000,15.0000
9,6,229,12.858333,82.625000,1014.454166,10.9000,14.0000
9,5,229,11.195833,82.583333,1013.254166,9.4000,13.4000
9,8,229,10.037500,88.916666,1014.404166,7.0000,11.4000
9,8,229,10.362500,88.666666,1015.770833,5.8000,12.9000
9,3,229,10.991666,83.791666,1017.008333,4.7000,14.1000
9,2,229,10.104166,79.166666,1016.770833,8.9000,11.9000
9,1,229,8.533333,79.541666,1020.737500,4.5000,11.4000
9,10,229,8.370833,84.583333,1022.050000,4.1000,12.5000
9,3,229,9.625000,85.458333,1018.812500,6.3000,12.6000
9,4,229,10.087500,74.708333,1014.470833,8.5000,12.3000
9,8,229,9.925000,81.083333,1019.312500,8.2000,11.4000
9,6,229,10.495833,86.125000,1012.441666,9.3000,11.9000
9,3,229,12.525000,95.375000,1004.008333,11.6000,15.2000
9,1,229,13.483333,90.625000,1006.466666,12.3000,15.4000
9,1,229,11.908333,92.708333,1008.987500,11.3000,13.0000
9,10,229,12.320833,94.958333,1008.562500,11.4000,13.1000
9,3,229,12.937500,92.083333,1003.595833,11.8000,13.9000
9,1,229,11.645833,94.291666,1001.787500,10.9000,12.3000
9,2,229,10.816666,85.416666,1003.733333,9.5000,11.9000
9,5,229,10.454166,89.000000,1008.020833,9.4000,11.4000
9,2,229,10.933333,98.708333,1013.279166,9.3000,12.5000
9,6,229,12.275000,99.500000,1018.141666,11.6000,13.3000
9,3,229,12.400000,95.875000,1009.520833,11.4000,13.5000
9,6,229,14.262500,94.750000,1004.175000,12.3000,15.8000
9,4,229,11.304166,81.375000,1017.429166,10.2000,12.6000
9,2,229,10.020833,85.416666,1025.575000,8.7000,11.2000
9,3,229,11.245833,97.625000,1031.462500,10.7000,11.9000
9,5,229,9.775000,93.208333,1026.487500,4.7000,11.3000
9,2,229,7.050000,94.333333,1026.287500,2.2000,11.2000
9,1,229,6.183333,96.625000,1028.400000,5.2000,7.8000
9,1,229,5.925000,97.458333,1029.479166,5.1000,6.7000
9,4,229,8.083333,96.666666,1018.625000,6.2000,10.0000
9,4,229,9.625000,94.833333,1016.558333,8.6000,10.4000
23,7,580,3.312500,95.875000,998.816666,1.9000,5.2000
23,8,580,1.816666,96.291666,980.412500,-0.3000,3.7000
23,2,580,2.387500,97.708333,985.887500,0.7000,3.4000
23,5,580,0.337500,95.708333,991.958333,-2.4000,2.1000
23,5,580,-0.445833,90.416666,1010.545833,-4.3000,0.9000
23,1,580,-2.354166,87.958333,1030.854166,-5.7000,0.7000
23,1,580,-1.250000,91.958333,1034.670833,-3.2000,1.7000
23,1,580,0.816666,88.208333,1022.962500,-2.4000,3.5000
23,3,580,1.866666,93.500000,1013.370833,0.5000,2.8000
23,3,580,2.337500,99.750000,1021.641666,1.5000,3.0000
23,7,580,1.170833,88.958333,1032.895833,0.5000,1.8000
23,4,580,0.675000,85.458333,1033.325000,-0.2000,1.2000
23,2,580,-0.550000,75.166666,1027.375000,-1.3000,0.2000
23,7,580,0.066666,87.791666,1001.512500,-1.4000,1.7000
23,8,580,1.004166,95.916666,980.358333,-1.4000,2.7000
23,11,580,-0.491666,96.458333,987.770833,-2.3000,1.8000
23,3,580,-0.437500,99.791666,991.516666,-2.4000,0.0000
23,2,580,-0.387500,99.916666,1000.591666,-1.5000,0.6000
23,1,580,0.404166,97.083333,1001.770833,-0.3000,1.0000
23,2,580,0.275000,94.916666,1012.800000,-1.1000,2.8000
23,4,580,-0.129166,93.916666,1010.675000,-1.0000,0.5000
23,3,580,2.179166,94.375000,1011.808333,0.0000,6.6000
23,3,580,6.962500,92.333333,999.454166,4.7000,10.3000
23,3,580,5.662500,86.875000,1004.066666,4.2000,6.5000
23,2,580,3.891666,95.500000,1015.720833,1.8000,5.3000
23,3,580,1.537500,95.375000,1019.379166,-1.6000,5.2000
23,1,580,5.708333,86.791666,1011.300000,4.0000,7.2000
23,5,580,5.504166,89.291666,1006.979166,3.5000,7.9000
23,5,580,4.079166,85.916666,1015.633333,2.9000,5.4000
23,6,580,3.012500,90.791666,994.525000,0.7000,5.4000
23,5,580,2.404166,92.291666,987.575000,0.2000,4.5000
23,3,580,-1.000000,87.291666,1002.087500,-4.0000,2.5000
23,2,580,-3.070833,83.708333,1009.420833,-4.3000,-1.0000
23,6,580,-3.858333,68.625000,1032.741666,-8.0000,-2.7000
23,7,580,-5.366666,76.083333,1019.183333,-8.0000,-1.9000
23,4,580,-0.791666,88.250000,1015.654166,-4.9000,3.3000
23,2,580,0.154166,82.333333,1016.891666,-2.6000,3.0000
23,3,580,-1.383333,76.833333,1014.237500,-2.7000,0.8000
23,1,580,-1.133333,84.250000,1011.650000,-3.3000,0.1000
23,2,580,0.779166,93.250000,989.845833,-0.5000,2.4000
23,4,580,1.645833,85.750000,995.325000,0.2000,4.1000
23,3,580,0.725000,90.458333,1010.345833,-1.4000,3.3000
23,5,580,0.516666,76.125000,1017.170833,-2.3000,3.5000
23,6,580,0.470833,80.208333,1010.695833,-0.9000,1.3000
23,6,580,1.195833,94.541666,1015.283333,-1.0000,3.5000
23,16,580,1.708333,90.000000,1023.991666,-1.4000,5.2000
23,2,580,0.579166,93.333333,1023.704166,-1.4000,2.8000
23,3,580,0.879166,97.916666,1019.950000,0.0000,1.7000
23,3,580,1.016666,88.833333,1024.875000,-1.5000,3.5000
23,3,580,-0.458333,88.541666,1029.000000,-3.7000,1.2000
23,5,580,-1.687500,84.083333,1029.883333,-4.9000,1.6000
23,7,580,-1.654166,73.708333,1036.183333,-3.7000,-0.3000
23,3,580,-4.150000,71.833333,1038.641666,-6.3000,-2.7000
23,7,580,-5.320833,72.916666,1037.154166,-7.8000,-2.4000
23,8,580,-6.812500,73.208333,1033.050000,-9.2000,-4.7000
23,8,580,-8.091666,74.083333,1036.262500,-10.0000,-6.4000
23,3,580,-6.721739,83.304347,1027.313043,-8.2000,-5.2000
23,3,580,-4.283333,81.625000,1014.437500,-6.2000,-2.8000
23,12,580,-2.462500,77.708333,1009.704166,-3.9000,-1.2000
23,3,580,-2.470833,75.250000,1005.404166,-3.2000,-1.0000
23,6,580,-1.020833,92.750000,995.875000,-2.3000,1.0000
23,4,580,0.854166,98.000000,996.558333,-0.5000,2.2000
23,12,580,0.041666,89.958333,997.441666,-0.7000,1.3000
23,7,580,-0.100000,95.375000,997.387500,-1.1000,0.9000
23,8,580,-0.887500,85.041666,1002.250000,-3.9000,0.4000
23,7,580,-1.845833,87.125000,1006.187500,-5.6000,0.8000
23,5,580,0.483333,98.041666,998.400000,-1.2000,2.6000
23,8,580,2.562500,100.000000,992.562500,0.8000,3.7000
23,7,580,0.858333,94.875000,998.925000,-1.3000,2.0000
23,11,580,0.454166,80.750000,1012.908333,-1.5000,2.0000
23,9,580,-0.370833,77.166666,1015.183333,-1.2000,0.4000
23,9,580,-2.541666,60.125000,1021.504166,-3.9000,-0.9000
23,4,580,-3.270833,57.375000,1027.533333,-5.2000,-1.5000
23,2,580,-2.645833,65.250000,1026.550000,-6.0000,1.0000
23,2,580,-0.566666,79.125000,1015.762500,-7.5000,5.8000
23,8,580,1.508333,59.458333,1021.387500,-3.2000,4.9000
23,8,580,2.125000,85.291666,1018.820833,-3.2000,5.8000
23,7,580,1.566666,94.041666,1007.695833,-0.3000,5.4000
23,8,580,2.091666,93.541666,1004.620833,0.6000,4.1000
23,2,580,3.887500,96.208333,1003.566666,2.1000,5.8000
23,3,580,3.233333,96.291666,1007.666666,0.2000,6.5000
23,12,580,3.420833,87.166666,1012.425000,0.5000,7.7000
23,7,580,-0.208333,95.041666,1015.050000,-1.1000,1.0000
23,16,580,-0.825000,77.500000,1010.425000,-1.8000,0.6000
23,2,580,0.083333,67.125000,1007.854166,-2.0000,2.2000
23,4,580,-0.070833,71.916666,1010.570833,-3.6000,4.1000
23,15,580,0.133333,79.125000,1008.258333,-2.3000,2.6000
23,5,580,1.225000,71.166666,1007.587500,-2.7000,5.5000
23,4,580,1.404166,70.458333,1006.879166,-4.3000,6.4000
23,6,580,3.070833,94.833333,999.466666,0.0000,8.4000
23,11,580,8.887500,88.666666,998.362500,6.9000,12.8000
23,30,580,5.741666,88.250000,1001.387500,2.4000,7.8000
23,5,580,4.954166,69.583333,1018.962500,2.1000,8.2000
23,7,580,7.379166,66.583333,1014.604166,3.0000,13.0000
23,3,580,10.583333,72.750000,1008.754166,2.9000,19.7000
23,12,580,7.004166,88.166666,1008.991666,4.6000,10.1000
23,5,580,5.491666,81.250000,1016.637500,3.7000,7.5000
23,8,580,6.008333,57.916666,1020.241666,2.0000,11.0000
23,5,580,7.408333,61.250000,1016.416666,1.9000,13.0000
23,4,580,9.741666,66.125000,1013.354166,6.1000,15.2000
23,5,580,10.354166,75.791666,1014.512500,7.2000,13.9000
23,2,580,9.558333,87.583333,1013.912500,4.9000,12.8000
23,7,580,10.137500,90.125000,1014.541666,7.0000,14.9000
23,9,580,10.058333,79.791666,1022.870833,6.5000,14.8000
23,5,580,12.816666,77.500000,1028.737500,9.1000,17.5000
23,15,580,15.050000,72.000000,1029.295833,4.7000,23.6000
23,13,580,15.458333,68.583333,1019.125000,7.9000,24.4000
23,7,580,8.958333,77.958333,1019.458333,4.9000,13.6000
23,5,580,8.770833,74.416666,1014.370833,3.9000,14.7000
23,26,580,9.595833,80.458333,1006.104166,7.0000,13.9000
23,6,580,7.487500,89.416666,1004.729166,5.7000,9.6000
23,6,580,7.570833,85.916666,1002.925000,5.9000,11.3000
23,8,580,7.770833,80.375000,1005.912500,5.3000,11.7000
23,2,580,8.408333,78.166666,1009.612500,6.0000,12.2000
23,6,580,7.104166,89.916666,1011.729166,5.3000,10.0000
23,4,580,8.779166,71.833333,1012.550000,3.7000,13.8000
23,6,580,8.687500,92.625000,1003.437500,6.9000,10.0000
23,8,580,8.041666,90.833333,1001.175000,6.3000,9.6000
23,11,580,9.395833,69.916666,1011.179166,3.7000,13.7000
23,8,580,7.929166,78.583333,1014.258333,3.9000,11.1000
23,7,580,8.666666,76.875000,1024.612500,3.7000,14.3000
23,7,580,10.666666,73.541666,1028.345833,4.6000,16.2000
23,4,580,13.541666,68.541666,1026.654166,3.8000,20.8000
23,15,580,16.820833,61.791666,1022.175000,8.7000,24.0000
23,15,580,16.158333,65.500000,1016.491666,8.8000,22.5000
23,13,580,16.966666,60.708333,1011.570833,9.6000,23.4000
23,9,580,14.854166,76.166666,1009.433333,9.7000,23.3000
23,18,580,11.045833,76.166666,1019.241666,5.0000,14.8000
23,9,580,12.587500,71.833333,1019.950000,4.2000,19.0000
23,5,580,15.908333,72.250000,1017.854166,9.0000,21.9000
23,16,580,18.254166,56.125000,1019.691666,10.0000,24.7000
23,9,580,18.479166,61.250000,1018.837500,9.1000,25.5000
23,13,580,14.658333,74.958333,1016.462500,7.8000,20.5000
23,18,580,12.495833,79.041666,1015.816666,4.8000,18.6000
23,11,580,12.425000,80.083333,1019.241666,8.1000,17.0000
23,14,580,14.495833,61.416666,1023.020833,5.3000,21.9000
23,7,580,15.154166,64.875000,1026.762500,6.4000,22.5000
23,11,580,14.879166,63.750000,1024.766666,8.7000,20.3000
23,14,580,16.887500,62.708333,1019.441666,10.0000,22.7000
23,15,580,16.750000,63.833333,1025.016666,7.1000,24.2000
23,25,580,17.504166,62.791666,1027.683333,6.7000,25.0000
23,26,580,18.687500,57.083333,1026.375000,11.4000,25.3000
23,20,580,19.570833,59.333333,1026.383333,11.7000,25.9000
23,15,580,17.679166,78.291666,1025.745833,15.2000,20.8000
23,25,580,17.575000,79.791666,1023.641666,14.4000,21.7000
23,26,580,18.520833,82.416666,1020.604166,15.1000,22.3000
23,35,580,21.070833,64.750000,1019.108333,15.1000,26.9000
23,29,580,19.826086,62.826086,1019.660869,14.8000,24.1000
23,25,580,20.200000,55.000000,1017.908695,14.2000,25.9000
23,25,580,21.316666,55.833333,1015.408333,11.0000,29.6000
23,31,580,20.091666,66.666666,1014.758333,13.5000,26.5000
23,26,580,17.412500,79.583333,1010.250000,11.8000,22.1000
23,12,580,15.420833,56.708333,1015.533333,8.7000,20.1000
23,18,580,18.333333,53.416666,1018.058333,8.9000,26.2000
23,20,580,19.854166,51.458333,1017.212500,11.5000,27.4000
23,21,580,20.012500,54.166666,1015.337500,9.0000,27.6000
23,22,580,20.404166,58.416666,1014.483333,13.6000,27.2000
23,6,580,15.870833,86.500000,1011.095833,13.3000,19.0000
23,17,580,13.645833,78.375000,1007.358333,12.2000,16.1000
23,8,580,15.508333,78.000000,1007.783333,10.4000,21.2000
23,4,580,13.283333,71.666666,1009.220833,9.8000,17.3000
23,9,580,13.950000,80.375000,1008.637500,7.7000,21.2000
23,8,580,14.558333,68.833333,1014.887500,9.8000,19.4000
23,11,580,13.770833,83.416666,1015.212500,10.3000,19.6000
23,5,580,14.133333,79.083333,1011.612500,11.5000,17.9000
23,10,580,13.795833,85.583333,1013.666666,8.6000,17.5000
23,9,580,14.008333,71.166666,1016.016666,11.0000,17.3000
23,17,580,13.300000,91.583333,1012.808333,9.1000,18.2000
23,11,580,12.000000,69.708333,1007.870833,9.5000,14.6000
23,8,580,12.350000,72.166666,1012.487500,7.3000,17.4000
23,11,580,13.091666,73.541666,1016.333333,9.7000,17.0000
23,13,580,15.587500,72.458333,1016.654166,11.2000,21.3000
23,25,580,17.300000,73.833333,1018.758333,11.2000,24.1000
23,17,580,18.787500,71.000000,1023.533333,9.2000,28.4000
23,24,580,20.370833,65.833333,1026.779166,10.3000,28.9000
23,17,580,19.545833,61.791666,1024.441666,12.6000,26.6000
23,18,580,17.362500,55.458333,1021.116666,9.4000,22.4000
23,10,580,17.070833,55.083333,1022.391666,6.0000,24.5000
23,8,580,17.295833,53.916666,1023.445833,9.1000,23.0000
23,11,580,17.025000,55.416666,1019.437500,6.4000,24.6000
23,12,580,16.720833,72.500000,1015.375000,10.1000,23.4000
23,14,580,16.075000,72.250000,1012.604166,8.9000,23.3000
23,10,580,14.495833,79.208333,1009.837500,12.9000,17.1000
23,11,580,15.354166,73.416666,1012.350000,12.4000,20.0000
23,10,580,17.433333,68.791666,1017.733333,10.6000,24.2000
23,9,580,16.173913,71.391304,1020.756521,8.1000,23.5000
23,3,580,16.441666,71.333333,1014.441666,12.1000,21.0000
23,11,580,19.320833,63.500000,1018.408333,15.6000,23.0000
23,17,580,21.495833,55.166666,1018.108333,14.6000,27.7000
23,22,580,20.437500,59.083333,1016.108333,10.3000,28.6000
23,11,580,16.450000,73.250000,1017.320833,11.4000,22.8000
23,4,580,15.104166,74.750000,1017.637500,12.6000,19.6000
23,5,580,18.083333,70.208333,1017.354166,12.7000,24.0000
23,12,580,19.441666,63.208333,1016.120833,9.6000,28.2000
23,40,580,19.404166,72.833333,1013.416666,10.3000,31.2000
23,15,580,17.712500,82.125000,1015.708333,13.3000,23.4000
23,14,580,16.291666,74.875000,1017.083333,11.5000,21.2000
23,19,580,17.487500,64.291666,1014.062500,11.6000,23.5000
23,15,580,18.220833,73.875000,1012.258333,12.8000,23.9000
23,6,580,18.308333,74.041666,1011.966666,14.0000,23.5000
23,28,580,20.237500,76.666666,1014.483333,16.4000,25.5000
23,46,580,22.212500,73.666666,1014.716666,15.7000,30.1000
23,31,580,20.333333,74.583333,1017.079166,14.0000,26.0000
23,60,580,22.008333,59.416666,1019.704166,11.2000,30.6000
23,78,580,24.520833,61.375000,1018.737500,17.4000,30.5000
23,54,580,23.312500,71.083333,1010.266666,17.6000,30.2000
23,22,580,20.183333,67.583333,1013.520833,14.3000,25.2000
23,36,580,22.333333,67.875000,1015.762500,18.2000,28.2000
23,28,580,21.833333,73.708333,1016.050000,15.6000,30.1000
23,15,580,18.687500,72.250000,1021.266666,11.4000,24.6000
