Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
64,14,1403,6.050000,65.458333,1020.141666,1.6000,10.8000
64,11,1403,7.833333,63.416666,1014.866666,2.1000,14.4000
64,24,1403,9.233333,76.541666,1008.958333,0.5000,17.7000
64,24,1403,10.483333,79.791666,1008.208333,5.6000,15.8000
64,19,1403,7.058333,78.916666,1014.612500,4.7000,10.0000
64,15,1403,6.525000,61.500000,1018.537500,2.9000,11.9000
64,8,1403,7.733333,65.458333,1014.225000,3.5000,13.0000
64,11,1403,10.754166,69.208333,1011.545833,7.2000,15.7000
64,26,1403,9.758333,84.291666,1013.745833,7.6000,12.3000
64,8,1403,8.345833,92.250000,1014.420833,7.2000,10.1000
64,15,1403,9.033333,89.166666,1015.045833,5.5000,14.6000
64,13,1403,10.729166,74.458333,1023.920833,5.2000,16.3000
64,38,1403,13.733333,73.833333,1029.616666,7.3000,20.0000
64,29,1446,13.791666,77.500000,1029.983333,4.3000,22.3000
64,37,1446,15.033333,71.708333,1019.941666,6.0000,25.8000
64,13,1446,10.670833,69.791666,1020.008333,4.6000,17.1000
64,14,1446,8.245833,76.583333,1014.733333,1.8000,13.9000
64,16,1446,10.983333,73.291666,1007.779166,7.0000,16.1000
64,13,1446,9.083333,78.958333,1006.795833,6.7000,13.2000
64,7,1446,8.258333,81.500000,1004.083333,5.8000,12.9000
64,20,1446,8.629166,75.333333,1007.575000,5.5000,13.0000
64,14,1446,9.770833,69.666666,1010.704166,5.1000,14.6000
64,9,1446,8.687500,80.791666,1011.016666,5.4000,13.3000
64,5,1446,9.266666,79.625000,1012.275000,6.0000,14.4000
64,14,1446,9.300000,89.791666,1002.195833,7.6000,12.3000
64,13,1446,7.962500,86.125000,1001.958333,6.5000,10.7000
64,6,1446,9.583333,68.500000,1012.191666,1.5000,14.8000
64,27,1446,8.937500,72.541666,1015.225000,2.1000,13.4000
64,25,1446,8.104166,75.291666,1025.229166,0.1000,15.4000
64,11,1446,10.845833,66.458333,1028.729166,1.1000,19.5000
64,17,1446,12.837500,66.208333,1027.220833,2.5000,20.9000
64,33,1446,14.625000,72.625000,1022.945833,4.4000,22.7000
64,44,1446,15.066666,70.208333,1016.700000,6.3000,22.7000
64,38,1446,16.479166,65.666666,1011.720833,10.4000,23.5000
64,25,1446,14.716666,77.083333,1009.570833,10.0000,22.2000
64,24,1446,12.454166,68.333333,1019.341666,5.4000,18.1000
64,15,1446,11.975000,71.750000,1019.745833,3.4000,17.8000
64,22,1446,15.579166,71.583333,1017.229166,6.9000,22.0000
64,25,1446,18.054166,58.750000,1018.854166,10.8000,25.4000
64,20,1446,17.287500,62.166666,1018.708333,8.0000,24.0000
64,31,1446,16.587500,65.291666,1016.170833,7.9000,24.8000
64,23,1446,13.975000,73.750000,1015.270833,4.9000,22.6000
64,12,1446,13.237500,80.583333,1018.350000,6.4000,18.0000
64,20,1446,14.279166,74.791666,1023.204166,6.9000,20.1000
64,18,1446,14.108333,68.625000,1027.154166,3.9000,21.1000
64,38,1446,13.662500,70.166666,1024.279166,3.4000,18.7000
64,26,1446,15.325000,67.500000,1018.925000,6.7000,21.3000
64,28,1446,15.441666,66.750000,1024.825000,4.1000,24.1000
64,45,1446,16.279166,65.541666,1027.316666,6.3000,22.7000
64,34,1446,16.779166,62.666666,1025.850000,9.3000,23.7000
64,50,1446,18.541666,64.000000,1025.850000,9.0000,24.9000
64,31,1446,17.450000,82.166666,1024.666666,11.0000,21.2000
64,59,1446,17.929166,79.166666,1022.808333,13.6000,21.9000
64,36,1446,19.125000,79.625000,1019.604166,15.8000,24.5000
64,53,1446,20.883333,65.208333,1018.062500,14.0000,26.8000
64,54,1446,19.839130,63.652173,1018.930434,15.2000,23.4000
64,34,1446,18.670833,57.500000,1017.541666,9.8000,24.4000
64,33,1446,19.891666,61.333333,1015.337500,7.8000,27.9000
64,50,1446,19.279166,81.000000,1015.770833,14.9000,25.0000
64,48,1446,18.295833,71.916666,1011.016666,11.7000,24.1000
64,18,1446,16.262500,60.625000,1014.870833,9.0000,21.5000
64,38,1446,16.554166,66.166666,1018.354166,5.6000,23.6000
64,36,1446,17.058333,64.583333,1017.595833,6.4000,24.0000
64,40,1446,17.850000,63.375000,1015.408333,5.5000,26.3000
64,43,1446,18.716666,69.083333,1014.595833,9.2000,24.5000
64,24,1446,15.845833,91.916666,1011.479166,11.5000,18.3000
64,21,1446,14.062500,76.791666,1009.237500,11.9000,16.6000
64,18,1446,14.795833,75.541666,1008.512500,11.3000,20.2000
64,30,1446,13.641666,68.083333,1010.608333,8.6000,18.1000
64,24,1446,14.945833,76.125000,1010.533333,8.4000,22.2000
64,38,1446,13.941666,72.875000,1015.866666,7.2000,19.2000
64,18,1446,13.029166,90.666666,1015.154166,6.3000,17.7000
64,17,1446,14.720833,77.333333,1012.883333,8.3000,18.5000
64,31,1446,14.020833,88.000000,1015.266666,7.7000,17.5000
64,19,1446,15.091666,69.416666,1017.516666,11.0000,18.4000
64,17,1446,15.262500,86.041666,1014.891666,10.0000,20.7000
64,7,1446,12.266666,70.458333,1009.504166,8.4000,16.0000
64,9,1446,12.162500,70.625000,1013.745833,6.5000,17.6000
64,12,1446,13.279166,70.333333,1017.262500,9.2000,16.5000
64,17,1446,16.470833,67.750000,1016.945833,11.7000,23.5000
64,40,1446,17.687500,71.791666,1019.016666,11.5000,25.7000
64,38,1446,18.866666,65.791666,1023.675000,9.0000,27.6000
64,31,1446,18.925000,66.791666,1026.958333,9.8000,26.2000
64,77,1477,19.787500,56.791666,1024.508333,7.2000,28.7000
64,31,1477,17.633333,50.541666,1020.183333,5.0000,23.0000
64,21,1477,16.733333,53.083333,1021.850000,5.6000,23.6000
64,20,1477,15.495833,63.625000,1022.900000,5.5000,22.1000
64,32,1477,17.766666,51.541666,1019.133333,5.7000,26.0000
64,32,1477,16.958333,65.125000,1015.979166,8.2000,25.2000
64,27,1477,14.608333,75.208333,1013.425000,3.4000,21.4000
64,27,1477,15.479166,78.875000,1010.883333,13.2000,18.8000
64,23,1477,15.833333,64.250000,1013.787500,11.5000,20.9000
64,20,1477,17.750000,61.791666,1018.112500,11.2000,25.4000
64,33,1477,17.734782,64.086956,1020.939130,8.9000,26.1000
64,33,1477,15.304166,66.750000,1015.608333,10.4000,19.9000
64,16,1477,17.154166,67.541666,1017.495833,8.6000,21.6000
64,45,1477,19.945833,63.291666,1017.712500,12.6000,26.3000
64,56,1477,20.879166,61.208333,1015.941666,12.4000,28.7000
64,37,1477,18.520833,63.750000,1017.550000,12.7000,26.1000
64,20,1477,15.950000,68.791666,1018.541666,12.1000,21.5000
64,39,1477,19.233333,65.541666,1017.516666,11.3000,26.5000
64,33,1477,19.229166,63.916666,1015.820833,8.5000,27.5000
64,76,1477,20.520833,65.166666,1013.145833,9.7000,30.0000
64,50,1477,18.754166,72.500000,1015.804166,12.2000,25.4000
64,54,1477,17.225000,66.791666,1017.620833,9.9000,24.7000
64,33,1477,17.512500,62.958333,1014.725000,6.7000,26.0000
64,39,1477,18.470833,59.041666,1012.650000,5.9000,27.3000
64,34,1477,19.112500,64.125000,1012.408333,9.6000,26.4000
64,39,1477,21.087500,71.125000,1015.154166,13.8000,28.0000
64,96,1477,22.325000,70.541666,1014.950000,13.8000,31.1000
64,167,1477,23.508333,61.208333,1016.479166,13.0000,31.6000
64,99,1477,21.870833,60.000000,1019.591666,11.2000,28.5000
64,138,1477,23.437500,67.500000,1018.258333,14.1000,28.7000
64,96,1477,23.116666,72.041666,1010.141666,17.5000,29.5000
64,36,1477,20.020833,69.666666,1014.041666,11.4000,24.9000
64,69,1477,24.154166,61.666666,1015.666666,17.3000,29.8000
64,93,1477,23.420833,67.750000,1016.091666,15.6000,30.7000
64,64,1477,20.370833,66.041666,1021.037500,12.7000,27.4000
64,54,1477,20.075000,62.791666,1022.929166,10.8000,27.7000
64,74,1477,21.050000,66.416666,1021.254166,10.9000,29.0000
64,41,1477,19.962500,75.125000,1018.237500,15.0000,26.4000
64,14,1477,17.787500,67.166666,1018.695833,13.1000,22.5000
64,43,1477,18.837500,71.791666,1016.087500,10.4000,26.4000
64,77,1477,23.177272,60.954545,1010.981818,14.2000,30.9000
64,47,1477,23.104166,68.791666,1008.600000,15.3000,30.1000
64,47,1477,18.712500,75.333333,1012.770833,10.7000,24.6000
64,38,1477,17.216666,73.041666,1012.179166,9.8000,21.8000
64,19,1477,13.916666,83.416666,1014.095833,9.0000,18.3000
64,14,1477,13.133333,89.791666,1013.141666,7.8000,17.0000
64,17,1477,16.745833,92.291666,1007.112500,14.3000,19.8000
64,23,1477,17.025000,92.791666,1007.637500,15.2000,20.3000
64,36,1477,17.933333,83.000000,1014.670833,11.5000,23.4000
64,36,1477,19.304166,78.750000,1013.670833,15.9000,22.9000
64,16,1477,16.991666,75.875000,1015.908333,10.5000,22.3000
64,22,1477,15.966666,84.166666,1017.370833,8.8000,20.2000
64,25,1477,18.275000,85.250000,1015.370833,16.8000,20.7000
64,24,1477,16.620833,73.125000,1014.891666,11.4000,20.2000
64,25,1477,15.233333,73.041666,1020.575000,7.1000,21.9000
64,35,1477,19.862500,69.333333,1016.195833,13.2000,25.6000
64,57,1477,18.920833,81.791666,1008.887500,14.2000,22.2000
64,36,1477,14.045833,85.250000,1004.650000,8.8000,17.9000
64,19,1477,12.129166,80.500000,1005.545833,7.3000,17.2000
64,8,1477,12.720833,76.041666,1010.612500,6.3000,18.2000
64,17,1477,14.020833,85.416666,1005.820833,11.2000,17.0000
64,27,1477,14.679166,84.083333,1016.383333,8.2000,19.8000
64,20,1477,15.525000,82.041666,1016.175000,6.9000,20.5000
64,31,1477,15.200000,87.458333,1015.620833,11.3000,18.5000
64,22,1477,14.154166,86.125000,1020.120833,7.6000,20.1000
64,17,1477,13.791666,85.583333,1025.991666,7.2000,19.8000
64,15,1477,14.029166,86.750000,1028.400000,6.0000,20.3000
64,37,1477,16.254166,90.791666,1023.250000,11.3000,20.9000
64,26,1477,15.391666,85.541666,1020.366666,9.6000,21.1000
64,46,1477,15.912500,85.416666,1020.475000,8.9000,22.1000
64,33,1477,15.808333,85.666666,1014.658333,7.7000,21.3000
64,29,1477,15.137500,93.416666,1009.041666,9.8000,19.0000
64,14,1477,13.266666,83.375000,1012.850000,9.0000,18.8000
64,20,1477,16.054166,82.583333,1017.054166,13.4000,20.5000
64,27,1477,16.091666,75.250000,1016.833333,11.9000,19.5000
64,14,1477,14.120833,88.875000,1012.941666,12.2000,17.7000
64,26,1504,12.858333,79.916666,1016.712500,7.9000,16.5000
64,18,1504,11.625000,80.625000,1019.195833,4.4000,17.2000
64,14,1504,12.237500,89.458333,1016.195833,8.0000,16.7000
64,16,1504,11.900000,82.375000,1017.804166,4.5000,16.4000
64,11,1504,12.204166,85.083333,1018.595833,3.2000,18.0000
64,23,1504,16.900000,88.708333,1015.487500,14.6000,19.7000
64,21,1504,17.541666,78.541666,1010.429166,8.1000,24.3000
64,34,1504,17.970833,81.416666,1011.625000,15.5000,20.7000
64,27,1504,14.679166,91.458333,1010.466666,13.4000,18.5000
64,16,1504,14.329166,77.500000,998.312500,9.2000,18.8000
64,16,1504,10.341666,80.333333,1008.200000,7.0000,13.9000
64,5,1504,9.587500,78.833333,1010.041666,6.5000,13.4000
64,12,1504,9.058333,67.708333,1023.241666,4.4000,12.1000
64,15,1504,8.829166,77.708333,1033.562500,1.3000,14.9000
64,16,1504,13.620833,86.375000,1022.083333,10.6000,15.4000
64,25,1504,14.550000,87.041666,1018.600000,9.8000,18.2000
64,16,1504,9.270833,71.708333,1023.050000,2.0000,13.9000
64,9,1504,8.800000,80.958333,1023.370833,2.0000,14.3000
64,4,1504,10.795833,81.125000,1012.495833,5.9000,14.5000
64,6,1504,7.479166,86.541666,1010.991666,1.9000,13.0000
64,10,1504,8.412500,83.916666,1004.475000,5.4000,12.4000
64,17,1504,8.987500,75.708333,1014.629166,3.1000,13.8000
64,26,1504,10.662500,90.291666,1019.637500,3.0000,16.2000
64,25,1504,14.025000,90.625000,1015.200000,11.3000,16.4000
64,30,1504,9.754166,87.416666,1010.587500,6.1000,12.5000
64,20,1504,7.545833,85.125000,1017.850000,2.1000,12.4000
64,20,1504,11.462500,83.708333,1017.175000,7.6000,13.8000
64,26,1504,13.262500,87.041666,1017.654166,11.4000,15.3000
64,27,1504,12.079166,91.291666,1022.037500,8.7000,17.8000
64,29,1545,13.534782,87.956521,1016.950000,10.6000,17.5000
64,29,1566,14.058333,86.291666,1018.125000,8.8000,19.8000
64,14,1566,16.358333,81.625000,1018.400000,11.4000,22.0000
64,15,1566,15.016666,76.375000,1011.716666,10.1000,19.3000
64,18,1566,13.029166,85.333333,1012.916666,6.9000,20.8000
64,24,1566,11.170833,93.166666,1017.412500,6.2000,15.6000
64,36,1566,12.766666,93.500000,1018.441666,8.3000,18.7000
64,22,1566,10.004166,82.375000,1023.904166,2.1000,14.0000
64,22,1566,7.454166,87.625000,1025.545833,1.2000,11.4000
64,13,1566,9.350000,84.500000,1026.266666,5.8000,13.9000
64,22,1566,12.241666,89.291666,1023.729166,5.8000,15.4000
64,18,1566,8.770833,78.583333,1024.391666,5.8000,11.7000
64,14,1566,10.420833,83.541666,1006.862500,8.8000,12.1000
64,17,1566,8.737500,71.458333,1013.295833,6.1000,11.2000
64,19,1566,9.229166,82.541666,1007.541666,4.5000,11.2000
64,14,1566,7.358333,89.333333,998.275000,3.1000,12.1000
64,10,1566,3.295833,81.916666,1006.841666,-1.1000,6.4000
64,10,1566,0.566666,92.916666,1021.975000,-1.4000,3.3000
64,12,1566,4.637500,81.000000,1015.000000,2.4000,6.0000
64,11,1566,7.745833,94.458333,994.100000,5.1000,11.9000
64,13,1566,7.075000,83.208333,1009.054166,3.0000,11.4000
64,17,1566,8.937500,88.208333,1013.337500,3.7000,11.5000
64,15,1566,8.475000,90.833333,1015.225000,2.9000,11.6000
64,18,1566,4.929166,90.125000,1026.387500,-1.3000,11.4000
64,16,1566,5.987500,93.625000,1020.704166,-0.3000,9.3000
64,23,1566,9.125000,97.250000,1014.220833,7.8000,10.0000
64,21,1566,9.170833,97.125000,1009.808333,7.6000,10.1000
64,24,1566,8.425000,100.000000,1010.779166,7.1000,9.7000
64,28,1566,7.841666,96.875000,1018.558333,1.6000,12.5000
64,13,1566,6.804166,97.750000,1016.779166,3.0000,9.5000
64,17,1566,9.770833,93.500000,1005.875000,8.7000,11.2000
64,13,1566,10.691304,93.391304,1005.578260,8.6000,12.3000
64,20,1566,8.595833,97.333333,1013.058333,7.1000,9.8000
64,10,1566,9.212500,93.750000,1015.912500,8.0000,10.8000
64,11,1566,8.845833,93.958333,1024.762500,6.3000,10.6000
64,17,1566,8.433333,90.916666,1028.200000,5.5000,11.0000
64,18,1566,5.983333,91.375000,1033.912500,2.7000,9.5000
64,15,1566,3.229166,90.833333,1039.795833,-2.6000,7.0000
64,16,1566,4.466666,89.041666,1036.662500,-0.9000,7.4000
64,14,1566,5.112500,76.416666,1031.716666,4.3000,5.8000
64,21,1566,5.133333,77.750000,1025.025000,3.9000,6.3000
64,15,1566,5.250000,74.708333,1026.604166,4.5000,6.1000
64,20,1584,4.595833,71.875000,1026.425000,3.0000,5.4000
64,11,1584,1.891666,89.166666,1022.066666,1.3000,3.2000
64,5,1584,2.054166,95.291666,1016.387500,1.4000,3.4000
64,8,1584,1.837500,91.958333,1017.487500,-0.2000,3.7000
64,22,1584,-0.312500,88.125000,1019.525000,-3.0000,2.8000
64,7,1584,-0.321739,89.434782,1024.221739,-3.4000,2.8000
64,6,1620,1.466666,75.791666,1023.383333,-3.1000,3.0000
64,8,1620,4.120833,93.875000,1010.804166,2.2000,6.1000
64,19,1620,7.279166,89.208333,1006.866666,5.7000,8.9000
64,13,1620,6.020833,92.166666,1007.025000,4.3000,7.9000
64,9,1620,7.125000,97.291666,995.445833,5.7000,9.0000
64,24,1620,8.925000,91.833333,991.529166,6.4000,10.8000
64,12,1620,4.154166,76.708333,1010.470833,-0.5000,7.0000
64,9,1620,2.462500,92.833333,1021.220833,-0.4000,6.0000
64,19,1620,5.312500,97.083333,1009.379166,3.2000,9.4000
64,21,1620,8.825000,95.041666,995.704166,6.2000,10.2000
64,10,1620,6.562500,90.000000,984.987500,4.8000,8.0000
64,13,1620,5.337500,89.541666,987.858333,3.4000,7.2000
64,14,1620,4.516666,74.625000,1005.750000,3.2000,6.4000
64,13,1620,3.687500,76.666666,1019.495833,2.6000,4.6000
64,9,1620,3.291666,79.541666,1029.433333,1.9000,4.7000
64,12,1620,1.575000,86.291666,1029.179166,-0.2000,3.3000
64,8,1620,1.970833,86.875000,1029.441666,0.0000,3.5000
64,6,1620,0.787500,84.000000,1028.325000,-0.3000,2.2000
64,5,1620,0.412500,73.791666,1016.320833,-0.3000,1.4000
64,12,1620,0.508333,81.500000,1019.516666,-1.4000,1.5000
64,11,1620,3.291666,94.208333,1021.295833,1.1000,4.9000
64,17,1620,3.575000,91.250000,1012.766666,2.8000,4.8000
64,14,1620,4.495833,98.208333,1011.008333,4.1000,5.0000
64,22,1620,4.983333,97.875000,1001.520833,3.7000,5.6000
64,25,1620,2.091666,95.750000,1008.300000,1.5000,3.8000
64,12,1620,1.879166,95.166666,1013.979166,0.1000,3.0000
64,10,1620,2.016666,90.833333,1024.220833,-0.1000,4.9000
64,10,1620,6.004166,81.708333,1024.079166,4.0000,7.4000
64,12,1620,7.179166,90.375000,1022.862500,5.0000,8.6000
64,13,1620,7.729166,95.583333,1019.662500,7.1000,8.1000
64,20,1620,7.116666,88.291666,1022.366666,6.3000,7.9000
64,21,1620,7.366666,96.125000,1017.566666,6.5000,8.4000
64,14,1620,4.341666,87.708333,1024.141666,1.0000,6.8000
64,17,1620,6.529166,94.333333,1024.395833,2.1000,8.4000
64,19,1620,6.175000,68.666666,1012.637500,3.9000,8.9000
64,13,1620,2.000000,58.458333,1031.041666,-4.6000,5.2000
64,19,1620,-1.762500,87.166666,1035.020833,-5.9000,2.8000
64,15,1620,6.125000,86.250000,1025.275000,2.6000,9.0000
64,12,1620,5.279166,88.875000,1023.266666,-2.3000,8.8000
64,9,1620,2.095833,97.291666,1027.170833,-2.7000,6.5000
64,7,1620,5.962500,88.541666,1017.579166,4.9000,7.6000
64,7,1620,4.283333,84.083333,999.516666,2.3000,6.7000
64,10,1620,1.575000,72.833333,1018.175000,-1.2000,3.0000
64,13,1620,0.254166,92.416666,1022.620833,-3.4000,5.1000
64,23,1620,5.754166,83.000000,1013.450000,1.2000,7.7000
64,12,1620,5.062500,90.583333,1003.841666,1.5000,6.6000
64,14,1620,6.000000,88.416666,989.762500,2.3000,8.2000
64,4,1620,1.725000,59.833333,1001.562500,0.1000,3.3000
64,11,1620,5.141666,90.208333,1003.191666,2.0000,7.8000
64,11,1620,6.658333,91.666666,995.795833,4.1000,7.8000
64,10,1620,1.370833,85.208333,995.258333,-2.6000,4.4000
64,7,1620,-2.216666,84.958333,1013.820833,-6.3000,2.6000
64,8,1620,-2.754166,95.583333,1017.804166,-7.7000,2.8000
64,6,1620,-1.841666,94.291666,1019.158333,-7.4000,2.3000
64,10,1620,0.900000,89.958333,1015.366666,-4.5000,4.8000
64,6,1620,-1.558333,93.458333,1007.645833,-6.4000,1.1000
64,15,1620,-2.416666,85.666666,1005.712500,-4.5000,-1.3000
64,13,1620,-3.512500,79.375000,1013.745833,-4.7000,-2.0000
64,6,1620,-3.437500,78.416666,1011.204166,-4.6000,-2.5000
64,9,1620,0.050000,98.541666,997.416666,-3.2000,2.1000
64,10,1620,2.779166,99.583333,983.600000,1.9000,3.7000
64,14,1620,0.662500,93.750000,990.212500,-3.2000,2.4000
64,19,1620,-1.137500,92.250000,999.083333,-5.6000,4.1000
64,13,1620,0.350000,86.125000,1000.045833,-2.7000,2.2000
64,22,1620,0.358333,87.166666,999.150000,-1.1000,1.6000
64,15,1620,0.829166,82.458333,999.195833,-1.5000,1.7000
64,14,1620,0.820833,90.291666,1002.104166,0.1000,1.7000
64,15,1620,0.287500,88.000000,1014.987500,-4.7000,3.1000
64,15,1620,0.308333,94.916666,1016.954166,-5.4000,2.9000
64,16,1620,3.979166,87.416666,1018.091666,0.2000,6.4000
64,16,1620,3.162500,97.375000,1017.291666,0.3000,5.1000
64,13,1620,4.550000,90.333333,1002.495833,3.1000,6.4000
64,24,1620,5.529166,91.291666,1000.687500,4.0000,6.4000
64,11,1620,6.300000,88.375000,990.650000,4.0000,7.4000
64,10,1620,4.862500,91.208333,991.616666,1.9000,6.2000
64,11,1620,3.779166,70.000000,1007.750000,1.6000,6.4000
64,6,1620,2.304166,80.416666,1025.016666,-3.1000,5.8000
64,12,1620,6.966666,91.625000,1026.737500,5.6000,9.2000
64,18,1620,5.925000,94.041666,1031.270833,4.6000,6.7000
64,30,1620,5.016666,81.750000,1029.275000,-1.0000,12.6000
64,13,1620,5.533333,83.958333,1020.308333,-0.6000,11.2000
64,4,1620,6.645833,92.958333,1020.562500,3.1000,10.2000
64,20,1620,5.329166,90.208333,1014.533333,-1.3000,11.7000
64,14,1620,6.350000,86.416666,1008.262500,5.0000,9.0000
64,18,1620,6.183333,89.208333,1015.820833,4.1000,8.8000
64,22,1620,7.345833,93.166666,1020.166666,4.0000,9.1000
64,23,1620,2.679166,83.708333,1039.666666,-0.2000,4.5000
64,19,1620,1.633333,81.708333,1040.558333,-2.8000,7.4000
64,18,1620,3.812500,87.708333,1037.112500,-3.6000,11.8000
64,21,1620,4.279166,93.333333,1036.070833,-0.5000,11.8000
64,17,1620,6.862500,83.208333,1032.341666,0.7000,14.3000
64,12,1620,6.054166,77.083333,1021.179166,-0.6000,14.8000
64,15,1620,5.741666,81.208333,1010.516666,1.3000,11.3000
64,30,1620,1.986956,89.391304,1012.230434,-3.0000,6.7000
64,13,1620,2.412500,89.833333,1009.866666,-2.3000,5.7000
64,10,1620,7.166666,83.625000,995.708333,5.1000,10.0000
64,28,1620,6.862500,89.791666,979.837500,4.6000,9.3000
64,15,1620,4.845833,90.583333,994.962500,1.8000,7.1000
64,24,1620,4.866666,94.166666,999.891666,0.5000,7.3000
64,23,1620,7.213043,91.782608,986.639130,4.9000,9.4000
64,19,1620,5.079166,75.750000,996.287500,2.7000,7.5000
64,20,1620,4.925000,81.208333,994.704166,2.9000,8.6000
64,11,1620,3.325000,72.416666,998.958333,-3.3000,7.5000
64,7,1620,1.225000,72.375000,1008.775000,-4.4000,7.5000
64,14,1620,2.508333,93.000000,1005.270833,-2.1000,4.7000
64,9,1620,4.908333,90.583333,988.083333,1.9000,7.0000
64,8,1620,4.683333,92.791666,989.716666,3.1000,5.9000
64,10,1620,4.870833,90.375000,989.983333,2.9000,7.4000
64,13,1620,5.258333,84.958333,995.762500,2.7000,7.9000
64,13,1620,5.995833,82.166666,988.612500,3.1000,8.0000
64,13,1620,5.104166,71.166666,1002.962500,1.3000,9.2000
64,12,1620,3.112500,74.625000,1023.650000,-3.4000,9.7000
64,15,1620,6.958333,89.333333,1026.837500,1.0000,10.9000
64,34,1620,9.325000,89.083333,1028.566666,6.8000,13.7000
64,27,1620,6.629166,95.166666,1029.275000,1.0000,8.5000
64,12,1620,7.058333,76.541666,1026.070833,1.3000,11.7000
64,21,1620,5.008333,77.333333,1021.929166,0.4000,10.5000
64,19,1620,4.654166,81.083333,1015.608333,0.8000,9.7000
64,17,1620,6.258333,69.791666,1022.758333,1.8000,9.6000
64,15,1620,8.183333,89.333333,1026.000000,6.0000,10.7000
64,15,1620,9.625000,83.000000,1031.191666,5.2000,15.4000
64,17,1620,8.525000,78.708333,1027.012500,3.9000,14.2000
64,25,1620,7.704166,80.083333,1018.816666,-0.2000,15.5000
64,15,1620,4.391666,61.875000,1024.308333,-2.4000,8.6000
64,28,1620,2.004166,71.458333,1026.775000,-7.2000,8.2000
64,20,1620,6.145833,68.083333,1011.241666,2.5000,9.7000
64,19,1620,8.333333,83.375000,1004.225000,6.2000,12.5000
64,24,1620,8.808333,71.916666,1002.187500,4.1000,13.3000
64,25,1620,9.537500,70.583333,1007.454166,1.6000,16.1000
64,11,1620,9.666666,72.875000,1011.016666,3.2000,15.6000
64,19,1620,8.625000,75.541666,1011.512500,0.1000,16.8000
